date,usdkrw(target),us_ex,us_im,reserve,us_reserve,us_export,us_import,base,market,consumer,exp_rate,im_rate,us_gdp,us_stock,dir_inv,us_indpro,us_unemp,us_prod,usdkrw_open,usdkrw_high,usdkrw_low,usdkrw_close,usdkrw_adj_close,usdkrw_range,usdkrw_spread,usdkrw_lr,usdjpy_open,usdjpy_high,usdjpy_low,usdjpy_close,usdjpy_adj_close,usdjpy_range,usdjpy_spread,usdjpy_lr,usdcny_open,usdcny_high,usdcny_low,usdcny_close,usdcny_adj_close,usdcny_range,usdcny_spread,usdcny_lr,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_adj_close,eurusd_range,eurusd_spread,eurusd_lr,spx_open,spx_high,spx_low,spx_close,spx_adj_close,spx_volume,spx_range,spx_spread,spx_lr,dji_open,dji_high,dji_low,dji_close,dji_adj_close,dji_volume,dji_range,dji_spread,dji_lr,ndx_open,ndx_high,ndx_low,ndx_close,ndx_adj_close,ndx_volume,ndx_range,ndx_spread,ndx_lr,rut_open,rut_high,rut_low,rut_close,rut_adj_close,rut_volume,rut_range,rut_spread,rut_lr,us10y_open,us10y_high,us10y_low,us10y_close,us10y_adj_close,us10y_range,us10y_spread,us10y_lr,us5y_open,us5y_high,us5y_low,us5y_close,us5y_adj_close,us5y_range,us5y_spread,us5y_lr,us3m_open,us3m_high,us3m_low,us3m_close,us3m_adj_close,us3m_range,us3m_spread,us3m_lr,dxy_open,dxy_high,dxy_low,dxy_close,dxy_adj_close,dxy_range,dxy_spread,dxy_lr,vix_open,vix_high,vix_low,vix_close,vix_adj_close,vix_range,vix_spread,vix_lr,gold_open,gold_high,gold_low,gold_close,gold_adj_close,gold_volume,gold_range,gold_spread,gold_lr,wti_open,wti_high,wti_low,wti_close,wti_adj_close,wti_volume,wti_range,wti_spread,wti_lr,silver_open,silver_high,silver_low,silver_close,silver_adj_close,silver_volume,silver_range,silver_spread,silver_lr,copper_open,copper_high,copper_low,copper_close,copper_adj_close,copper_volume,copper_range,copper_spread,copper_lr
2020-01-01,,,,,,,,1.25,,,,,,,,,,,1154.4000244140625,1154.4000244140625,1145.449951171875,1153.75,1153.75,8.9500732421875,0.6500244140625,0.0,108.68000030517578,111.41000366210938,108.62999725341797,108.68099975585938,108.68099975585938,2.7800064086914062,2.72900390625,0.0,6.962299823760986,6.962299823760986,6.962200164794922,6.962299823760986,6.962299823760986,9.965896606445312e-05,0.0,0.0,1.1220825910568237,1.1228384971618652,1.115946888923645,1.1220825910568237,1.1220825910568237,0.006891608238220215,0.0007559061050415039,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0
2020-01-02,1157.8,,,,,,,1.25,1.3,,,,,,,,,,1153.9599609375,1160.18994140625,1145.199951171875,1153.969970703125,1153.969970703125,14.989990234375,6.219970703125,0.00019063899137126473,108.71399688720703,108.86000061035156,108.22100067138672,108.71299743652344,108.71299743652344,0.6389999389648438,0.147003173828125,0.00029437501778691353,6.962200164794922,6.9730000495910645,6.959799766540527,6.962200164794922,6.962200164794922,0.01320028305053711,0.010799884796142578,-1.431418954336813e-05,1.1218937635421753,1.12271249294281,1.1166820526123047,1.1220825910568237,1.1220825910568237,0.006030440330505371,0.0006299018859863281,0.0,3244.669921875,3258.139892578125,3235.530029296875,3257.85009765625,3257.85009765625,3459930000.0,22.60986328125,0.289794921875,0.0,28638.970703125,28872.80078125,28627.76953125,28868.80078125,28868.80078125,251820000.0,245.03125,4.0,0.0,9039.4599609375,9093.4296875,9010.8896484375,9092.1904296875,9092.1904296875,2862700000.0,82.5400390625,1.2392578125,0.0,1675.9000244140625,1678.1400146484375,1653.52001953125,1666.77001953125,1666.77001953125,3459930000.0,24.6199951171875,11.3699951171875,0.0,1.902999997138977,1.902999997138977,1.8509999513626099,1.8819999694824219,1.8819999694824219,0.05200004577636719,0.021000027656555176,0.0,1.6829999685287476,1.684999942779541,1.6339999437332153,1.6710000038146973,1.6710000038146973,0.050999999046325684,0.01399993896484375,0.0,1.5099999904632568,1.5099999904632568,1.4950000047683716,1.4950000047683716,1.4950000047683716,0.014999985694885254,0.014999985694885254,0.0,96.4800033569336,96.87000274658203,96.43000030517578,96.8499984741211,96.8499984741211,0.44000244140625,0.0200042724609375,0.0,13.460000038146973,13.720000267028809,12.420000076293945,12.470000267028809,12.470000267028809,1.3000001907348633,1.25,0.0,1518.0999755859375,1528.699951171875,1518.0,1524.5,1524.5,214.0,10.699951171875,4.199951171875,0.0,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,61.18000030517578,486873.0,0.9599990844726562,0.4199981689453125,0.0,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,17.965999603271484,2.0,0.024000167846679688,0.024000167846679688,0.0,2.816499948501587,2.8329999446868896,2.7945001125335693,2.8329999446868896,2.8329999446868896,1182.0,0.03849983215332031,0.0,0.0
2020-01-03,1156.9,,,,,,,1.25,1.27,,,,,,,,,,1157.550048828125,1168.0699462890625,1155.31005859375,1157.1500244140625,1157.1500244140625,12.7598876953125,10.919921875,0.0027519607156799883,108.54000091552734,108.5510025024414,107.91500091552734,108.54299926757812,108.54299926757812,0.6360015869140625,0.00800323486328125,-0.0015649575267829463,6.963399887084961,6.974400043487549,6.959099769592285,6.963399887084961,6.963399887084961,0.015300273895263672,0.01100015640258789,0.00017230457409925066,1.1170812845230103,1.118067979812622,1.112569808959961,1.1171437501907349,1.1171437501907349,0.005498170852661133,0.000924229621887207,-0.004411210053900827,3226.360107421875,3246.14990234375,3222.340087890625,3234.85009765625,3234.85009765625,3484700000.0,23.809814453125,11.2998046875,-0.007084909364954553,28553.330078125,28716.310546875,28500.359375,28634.880859375,28634.880859375,239590000.0,215.951171875,81.4296875,-0.008135869061216062,8976.4296875,9065.759765625,8976.4296875,9020.76953125,9020.76953125,2586520000.0,89.330078125,44.990234375,-0.007886206201894253,1655.02001953125,1664.0400390625,1648.5400390625,1660.8699951171875,1660.8699951171875,3484700000.0,15.5,3.1700439453125,-0.003546075038555788,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,1.7879999876022339,0.054000020027160645,0.05200004577636719,-0.05123735513023524,1.621999979019165,1.6339999437332153,1.5809999704360962,1.5859999656677246,1.5859999656677246,0.05299997329711914,0.04799997806549072,-0.052207150330567595,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4730000495910645,1.4730000495910645,0.029999971389770508,0.01699995994567871,-0.014825038884992873,96.79000091552734,97.11000061035156,96.70999908447266,96.83999633789062,96.83999633789062,0.40000152587890625,0.2700042724609375,-0.00010327984415574736,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672,14.020000457763672,3.070000648498535,2.1800003051757812,0.11715913315156223,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,1549.199951171875,107.0,22.5999755859375,3.5,0.016072149694003442,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,63.04999923706055,885861.0,2.9599952697753906,1.0399971008300781,0.030107706599462162,18.110000610351562,18.110000610351562,17.96500015258789,18.06800079345703,18.06800079345703,83.0,0.14500045776367188,0.04199981689453125,0.005661400982570941,2.7934999465942383,2.7985000610351562,2.7894999980926514,2.7985000610351562,2.7985000610351562,321.0,0.009000062942504883,0.0,-0.012252620164577052
2020-01-04,1156.9,,,,,,,1.25,1.27,,,,,,,,,,1157.550048828125,1168.0699462890625,1155.31005859375,1157.1500244140625,1157.1500244140625,12.7598876953125,10.919921875,0.0,108.54000091552734,108.5510025024414,107.91500091552734,108.54299926757812,108.54299926757812,0.6360015869140625,0.00800323486328125,0.0,6.963399887084961,6.974400043487549,6.959099769592285,6.963399887084961,6.963399887084961,0.015300273895263672,0.01100015640258789,0.0,1.1170812845230103,1.118067979812622,1.112569808959961,1.1171437501907349,1.1171437501907349,0.005498170852661133,0.000924229621887207,0.0,3226.360107421875,3246.14990234375,3222.340087890625,3234.85009765625,3234.85009765625,3484700000.0,23.809814453125,11.2998046875,0.0,28553.330078125,28716.310546875,28500.359375,28634.880859375,28634.880859375,239590000.0,215.951171875,81.4296875,0.0,8976.4296875,9065.759765625,8976.4296875,9020.76953125,9020.76953125,2586520000.0,89.330078125,44.990234375,0.0,1655.02001953125,1664.0400390625,1648.5400390625,1660.8699951171875,1660.8699951171875,3484700000.0,15.5,3.1700439453125,0.0,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,1.7879999876022339,0.054000020027160645,0.05200004577636719,0.0,1.621999979019165,1.6339999437332153,1.5809999704360962,1.5859999656677246,1.5859999656677246,0.05299997329711914,0.04799997806549072,0.0,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4730000495910645,1.4730000495910645,0.029999971389770508,0.01699995994567871,0.0,96.79000091552734,97.11000061035156,96.70999908447266,96.83999633789062,96.83999633789062,0.40000152587890625,0.2700042724609375,0.0,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672,14.020000457763672,3.070000648498535,2.1800003051757812,0.0,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,1549.199951171875,107.0,22.5999755859375,3.5,0.0,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,63.04999923706055,885861.0,2.9599952697753906,1.0399971008300781,0.0,18.110000610351562,18.110000610351562,17.96500015258789,18.06800079345703,18.06800079345703,83.0,0.14500045776367188,0.04199981689453125,0.0,2.7934999465942383,2.7985000610351562,2.7894999980926514,2.7985000610351562,2.7985000610351562,321.0,0.009000062942504883,0.0,0.0
2020-01-05,1156.9,,,,,,,1.25,1.27,,,,,,,,,,1157.550048828125,1168.0699462890625,1155.31005859375,1157.1500244140625,1157.1500244140625,12.7598876953125,10.919921875,0.0,108.54000091552734,108.5510025024414,107.91500091552734,108.54299926757812,108.54299926757812,0.6360015869140625,0.00800323486328125,0.0,6.963399887084961,6.974400043487549,6.959099769592285,6.963399887084961,6.963399887084961,0.015300273895263672,0.01100015640258789,0.0,1.1170812845230103,1.118067979812622,1.112569808959961,1.1171437501907349,1.1171437501907349,0.005498170852661133,0.000924229621887207,0.0,3226.360107421875,3246.14990234375,3222.340087890625,3234.85009765625,3234.85009765625,3484700000.0,23.809814453125,11.2998046875,0.0,28553.330078125,28716.310546875,28500.359375,28634.880859375,28634.880859375,239590000.0,215.951171875,81.4296875,0.0,8976.4296875,9065.759765625,8976.4296875,9020.76953125,9020.76953125,2586520000.0,89.330078125,44.990234375,0.0,1655.02001953125,1664.0400390625,1648.5400390625,1660.8699951171875,1660.8699951171875,3484700000.0,15.5,3.1700439453125,0.0,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,1.7879999876022339,0.054000020027160645,0.05200004577636719,0.0,1.621999979019165,1.6339999437332153,1.5809999704360962,1.5859999656677246,1.5859999656677246,0.05299997329711914,0.04799997806549072,0.0,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4730000495910645,1.4730000495910645,0.029999971389770508,0.01699995994567871,0.0,96.79000091552734,97.11000061035156,96.70999908447266,96.83999633789062,96.83999633789062,0.40000152587890625,0.2700042724609375,0.0,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672,14.020000457763672,3.070000648498535,2.1800003051757812,0.0,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,1549.199951171875,107.0,22.5999755859375,3.5,0.0,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,63.04999923706055,885861.0,2.9599952697753906,1.0399971008300781,0.0,18.110000610351562,18.110000610351562,17.96500015258789,18.06800079345703,18.06800079345703,83.0,0.14500045776367188,0.04199981689453125,0.0,2.7934999465942383,2.7985000610351562,2.7894999980926514,2.7985000610351562,2.7985000610351562,321.0,0.009000062942504883,0.0,0.0
2020-01-06,1162.7,,,,,,,1.25,1.29,,,,,,,,,,1167.4000244140625,1172.489990234375,1165.6400146484375,1165.8499755859375,1165.8499755859375,6.8499755859375,6.6400146484375,0.007490307229890593,107.9990005493164,108.41000366210938,107.9219970703125,107.96399688720703,107.96399688720703,0.488006591796875,0.44600677490234375,-0.005348591694199268,6.9644999504089355,6.977499961853027,6.9644999504089355,6.9644999504089355,6.9644999504089355,0.013000011444091797,0.013000011444091797,0.0001579654275371366,1.1162458658218384,1.120824933052063,1.1158099174499512,1.1161960363388062,1.1161960363388062,0.005015015602111816,0.004628896713256836,-0.0008486965705175967,3217.550048828125,3246.840087890625,3214.639892578125,3246.280029296875,3246.280029296875,3702460000.0,32.2001953125,0.56005859375,0.003527145194272564,28465.5,28708.01953125,28418.630859375,28703.380859375,28703.380859375,252760000.0,289.388671875,4.638671875,0.0023893306331575813,8943.5,9072.41015625,8943.5,9071.4697265625,9071.4697265625,2810450000.0,128.91015625,0.9404296875,0.00560464929813982,1650.6600341796875,1664.8499755859375,1645.510009765625,1663.260009765625,1663.260009765625,3702460000.0,19.3399658203125,1.5899658203125,0.0014379792948911276,1.784999966621399,1.815999984741211,1.7660000324249268,1.8109999895095825,1.8109999895095825,0.04999995231628418,0.004999995231628418,0.012781503291217229,1.590999960899353,1.621000051498413,1.5750000476837158,1.6109999418258667,1.6109999418258667,0.046000003814697266,0.010000109672546387,0.015639966518691737,1.4780000448226929,1.4900000095367432,1.475000023841858,1.4880000352859497,1.4880000352859497,0.014999985694885254,0.001999974250793457,0.010131788977372755,96.9000015258789,96.9000015258789,96.54000091552734,96.66999816894531,96.66999816894531,0.3600006103515625,0.23000335693359375,-0.0017569967185531493,15.449999809265137,16.389999389648438,13.539999961853027,13.850000381469727,13.850000381469727,2.84999942779541,2.539999008178711,-0.012199654080917048,1580.0,1580.0,1560.4000244140625,1566.199951171875,1566.199951171875,416.0,19.5999755859375,13.800048828125,0.010913635018349008,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,63.27000045776367,724236.0,2.0800018310546875,1.4500007629394531,0.003483240083493363,18.024999618530273,18.104999542236328,18.024999618530273,18.097000122070312,18.097000122070312,3.0,0.07999992370605469,0.007999420166015625,0.0016037237159964948,2.7780001163482666,2.80049991607666,2.7780001163482666,2.80049991607666,2.80049991607666,333.0,0.022499799728393555,0.0,0.0007143615412484545
2020-01-07,1169.6,,,,,,,1.25,1.27,,,,,,,,,,1166.52001953125,1168.010009765625,1161.949951171875,1167.4200439453125,1167.4200439453125,6.06005859375,0.5899658203125,0.001345809600439146,108.41100311279297,108.61699676513672,108.26100158691406,108.40599822998047,108.40599822998047,0.35599517822265625,0.21099853515625,0.0040856123083622305,6.9745001792907715,6.974999904632568,6.930799961090088,6.9745001792907715,6.9745001792907715,0.04419994354248047,0.000499725341796875,0.0014348562313655122,1.1195825338363647,1.1199462413787842,1.1134865283966064,1.1197994947433472,1.1197994947433472,0.006459712982177734,0.00014674663543701172,0.0032231383954302996,3241.860107421875,3244.909912109375,3232.429931640625,3237.179931640625,3237.179931640625,3435910000.0,12.47998046875,7.72998046875,-0.0028071750845948405,28639.1796875,28685.5,28565.279296875,28583.6796875,28583.6796875,258900000.0,120.220703125,101.8203125,-0.004179001154461909,9076.6396484375,9091.9296875,9042.5498046875,9068.580078125,9068.580078125,2381740000.0,49.3798828125,23.349609375,-0.0003185932225164833,1659.72998046875,1662.0999755859375,1653.3299560546875,1658.31005859375,1658.31005859375,3435910000.0,8.77001953125,3.7899169921875,-0.0029804909933183986,1.7970000505447388,1.8279999494552612,1.7970000505447388,1.8270000219345093,1.8270000219345093,0.03099989891052246,0.0009999275207519531,0.008796116292955859,1.5959999561309814,1.6200000047683716,1.593999981880188,1.61899995803833,1.61899995803833,0.026000022888183594,0.001000046730041504,0.004953580692969849,1.5049999952316284,1.5049999952316284,1.5,1.5,1.5,0.004999995231628418,0.004999995231628418,0.008032147983588573,96.6500015258789,97.08999633789062,96.62000274658203,96.9800033569336,96.9800033569336,0.46999359130859375,0.10999298095703125,0.003201708756683483,13.84000015258789,14.460000038146973,13.390000343322754,13.789999961853027,13.789999961853027,1.0699996948242188,0.6700000762939453,-0.00434157113735511,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,1571.800048828125,47.0,18.0,4.5,0.0035692183565126895,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,62.70000076293945,582649.0,1.0400009155273438,0.4500007629394531,-0.009049830586907184,18.014999389648438,18.344999313354492,18.014999389648438,18.31599998474121,18.31599998474121,33.0,0.3299999237060547,0.02899932861328125,0.01202880853836567,2.8010001182556152,2.806999921798706,2.8010001182556152,2.803999900817871,2.803999900817871,261.0,0.00599980354309082,0.003000020980834961,0.001248991100205731
2020-01-08,1165.3,,,,,,,1.25,1.25,,,,,,,,,,1166.530029296875,1178.8399658203125,1162.4000244140625,1166.4599609375,1166.4599609375,16.43994140625,12.3800048828125,-0.0008227355819151684,107.97799682617188,109.08899688720703,107.65699768066406,108.01599884033203,108.01599884033203,1.4319992065429688,1.072998046875,-0.0036040681361374045,6.944399833679199,6.953000068664551,6.93149995803833,6.944399833679199,6.944399833679199,0.021500110626220703,0.008600234985351562,-0.004325110821457923,1.1155734062194824,1.1165200471878052,1.111086368560791,1.1154738664627075,1.1154738664627075,0.00543367862701416,0.0010461807250976562,-0.00387033975832015,3238.590087890625,3267.070068359375,3236.669921875,3253.050048828125,3253.050048828125,3726840000.0,30.400146484375,14.02001953125,0.004890473485641129,28556.140625,28866.1796875,28522.509765625,28745.08984375,28745.08984375,291750000.0,343.669921875,121.08984375,0.005631049962478505,9068.0302734375,9168.8896484375,9059.3798828125,9129.240234375,9129.240234375,2472620000.0,109.509765625,39.6494140625,0.006666774358978516,1658.469970703125,1669.2900390625,1658.22998046875,1663.5899658203125,1663.5899658203125,3726840000.0,11.06005859375,5.7000732421875,0.003178850437351532,1.8229999542236328,1.8760000467300415,1.8020000457763672,1.8739999532699585,1.8739999532699585,0.07400000095367432,0.002000093460083008,0.02539986947862029,1.6169999837875366,1.6679999828338623,1.6009999513626099,1.6649999618530273,1.6649999618530273,0.06700003147125244,0.003000020980834961,0.028016451744078814,1.4930000305175781,1.4930000305175781,1.4850000143051147,1.4930000305175781,1.4930000305175781,0.008000016212463379,0.0,-0.004677569110670488,96.83000183105469,97.33000183105469,96.81999969482422,97.30000305175781,97.30000305175781,0.5100021362304688,0.029998779296875,0.003294214264470894,15.15999984741211,15.239999771118164,12.829999923706055,13.449999809265137,13.449999809265137,2.4099998474121094,1.7899999618530273,-0.024964597172115213,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,1557.4000244140625,236.0,51.89990234375,46.7999267578125,-0.009203710678121977,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,59.61000061035156,1205710.0,6.5,6.040000915527344,-0.05053810433605316,18.399999618530273,18.5049991607666,18.06999969482422,18.08799934387207,18.08799934387207,31.0,0.4349994659423828,0.41699981689453125,-0.012526295260306774,2.7869999408721924,2.819000005722046,2.7804999351501465,2.819000005722046,2.819000005722046,394.0,0.038500070571899414,0.0,0.005335280361104605
2020-01-09,1174.1,,,,,,,1.25,1.28,,,,,,,,,,1161.3399658203125,1162.5899658203125,1156.510009765625,1161.260009765625,1161.260009765625,6.0799560546875,1.3299560546875,-0.004467856861931442,109.04900360107422,109.57599639892578,109.04900360107422,109.03099822998047,109.03099822998047,0.5269927978515625,0.5449981689453125,0.009352875666277977,6.945199966430664,6.951600074768066,6.945099830627441,6.945199966430664,6.945199966430664,0.006500244140625,0.006400108337402344,0.00011521321907981081,1.1114444732666016,1.1122233867645264,1.1095085144042969,1.1113210916519165,1.1113210916519165,0.002714872360229492,0.0009022951126098633,-0.0037298266820401005,3266.030029296875,3275.580078125,3263.669921875,3274.699951171875,3274.699951171875,3641230000.0,11.91015625,0.880126953125,0.006633214116906491,28851.970703125,28988.009765625,28844.310546875,28956.900390625,28956.900390625,275060000.0,143.69921875,31.109375,0.007341566464915119,9202.26953125,9215.9501953125,9158.5,9203.4296875,9203.4296875,2540960000.0,57.4501953125,12.5205078125,0.008093731948921294,1669.8599853515625,1671.8199462890625,1663.780029296875,1664.989990234375,1664.989990234375,3641230000.0,8.0399169921875,6.8299560546875,0.0008412142806275926,1.86899995803833,1.899999976158142,1.8509999513626099,1.8580000400543213,1.8580000400543213,0.04900002479553223,0.0419999361038208,-0.008574496930833885,1.659999966621399,1.690999984741211,1.6480000019073486,1.6549999713897705,1.6549999713897705,0.042999982833862305,0.03600001335144043,-0.006024108979433908,1.4950000047683716,1.503000020980835,1.4950000047683716,1.5,1.5,0.008000016212463379,0.003000020980834961,0.0046775691106705096,97.2699966430664,97.55999755859375,97.25,97.44999694824219,97.44999694824219,0.30999755859375,0.1100006103515625,0.001540374081053393,12.949999809265137,13.239999771118164,12.529999732971191,12.539999961853027,12.539999961853027,0.7100000381469727,0.6999998092651367,-0.07005555970406599,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,1551.699951171875,54.0,12.39990234375,4.0,-0.0036667071971181846,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,59.560001373291016,750933.0,1.6500015258789062,0.75,-0.0008391245978369541,17.760000228881836,17.860000610351562,17.760000228881836,17.860000610351562,17.860000610351562,38.0,0.10000038146972656,0.0,-0.012685089078884958,2.825500011444092,2.825500011444092,2.8010001182556152,2.810499906539917,2.810499906539917,208.0,0.024499893188476562,0.015000104904174805,-0.0030198439556964668
2020-01-10,1160.0,,,,,,,1.25,1.28,,,,,,,,,,1158.5799560546875,1163.6400146484375,1156.199951171875,1157.81005859375,1157.81005859375,7.4400634765625,5.8299560546875,-0.002975290625290314,109.4990005493164,109.67500305175781,109.45600128173828,109.50700378417969,109.50700378417969,0.21900177001953125,0.167999267578125,0.00435627948074699,6.951700210571289,6.955999851226807,6.909299850463867,6.951700210571289,6.951700210571289,0.04670000076293945,0.004299640655517578,0.0009354956187193758,1.1109259128570557,1.1120996475219727,1.1086229085922241,1.1111111640930176,1.1111111640930176,0.003476738929748535,0.0009884834289550781,-0.0001889169480695333,3281.81005859375,3282.989990234375,3260.860107421875,3265.35009765625,3265.35009765625,3214580000.0,22.1298828125,17.639892578125,-0.0028592624875049015,28977.51953125,29009.0703125,28789.099609375,28823.76953125,28823.76953125,237830000.0,219.970703125,185.30078125,-0.004608153389080977,9232.9501953125,9235.2001953125,9164.66015625,9178.8603515625,9178.8603515625,2382900000.0,70.5400390625,56.33984375,-0.0026731544890028105,1665.469970703125,1666.75,1654.010009765625,1657.6400146484375,1657.6400146484375,3214580000.0,12.739990234375,9.1099853515625,-0.004424198640162696,1.8530000448226929,1.8630000352859497,1.815999984741211,1.8250000476837158,1.8250000476837158,0.04700005054473877,0.03799998760223389,-0.017920648786890377,1.652999997138977,1.6759999990463257,1.6230000257492065,1.6360000371932983,1.6360000371932983,0.05299997329711914,0.039999961853027344,-0.011546730627033345,1.4980000257492065,1.503000020980835,1.4980000257492065,1.4980000257492065,1.4980000257492065,0.004999995231628418,0.004999995231628418,-0.0013342058240803938,97.43000030517578,97.58000183105469,97.30000305175781,97.36000061035156,97.36000061035156,0.279998779296875,0.220001220703125,-0.0009239396891402586,12.420000076293945,12.869999885559082,12.09000015258789,12.5600004196167,12.5600004196167,0.7799997329711914,0.3099994659423828,0.001593662286273741,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,1557.5,16.0,13.4000244140625,1.300048828125,0.0037308990396736773,59.61000061035156,59.779998779296875,58.849998474121094,59.040000915527344,59.040000915527344,596186.0,0.9300003051757812,0.7399978637695312,-0.008769035073961774,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,2.0,0.0,0.0,0.00963985556443244,2.809999942779541,2.8259999752044678,2.801500082015991,2.81850004196167,2.81850004196167,364.0,0.024499893188476562,0.0074999332427978516,0.0028424732213432734
